Name	ScopeWizard_6	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_5.csv	
Starttime of export	134299046998380000	quinta-feira, 30 de julho de 2026	14:04:59.838
Endtime of export	134299047446283842	quinta-feira, 30 de julho de 2026	14:05:44.628


Name	ActPos	Name	ActVelo	Name	SetVelo
42952	0.002200000000016189	42952	-0.018210870802573977	42952	0
42954	0.002200000000016189	42954	-0.015175725668811648	42954	0
42956	0.0023999999999659849	42956	0.0040202286051399493	42956	0
42958	0.002299999999991087	42958	-0.0049831428269582027	42958	0
42960	0.002200000000016189	42960	-0.012485952353706663	42960	0
42962	0.002200000000016189	42962	-0.010404960294755553	42962	0
42964	0.0021000000000412911	42964	-0.017004133576871121	42964	0
42966	0.0021000000000412911	42966	-0.014170111314059269	42966	0
42968	0.0019999999999527063	42968	-0.020141759435764788	42968	0
42970	0.002200000000016189	42970	-0.00011813285784709887	42970	0
42972	0.0019999999999527063	42972	-0.016765110720162808	42972	0
42974	0.0019999999999527063	42974	-0.013970925600135674	42974	0
42976	0.0021000000000412911	42976	-0.0033091046593976634	42976	0
42978	0.0019999999999527063	42978	-0.011090920556880119	42978	0
42980	0.0018000000000029104	42980	-0.025909100459883087	42980	0
42982	0.0018999999999778083	42982	-0.013257583718661078	42982	0
42984	0.0018999999999778083	42984	-0.011047986432217567	42984	0
42986	0.0018999999999778083	42986	-0.009206655360181306	42986	0
42988	0.0018999999999778083	42988	-0.0076722128001510889	42988	0
42990	0.0018000000000029104	42990	-0.014726843998034068	42990	0
42992	0.0018000000000029104	42992	-0.012272369998361725	42992	0
42994	0.0018000000000029104	42994	-0.010226974998634772	42994	0
42996	0.0018000000000029104	42996	-0.0085224791655289771	42996	0
42998	0.0017000000000280124	42998	-0.015435399302515643	42998	0
43000	0.0018000000000029104	43000	-0.0045294994208548763	43000	0
43002	0.0017000000000280124	43002	-0.012107916181953891	43002	0
43004	0.0017000000000280124	43004	-0.010089930151628243	43004	0
43006	0.0018000000000029104	43006	-7.4941795115374826E-05	43006	0
43008	0.0017000000000280124	43008	-0.008395784827170974	43008	0
43010	0.0016000000000531145	43010	-0.015329820687217307	43010	0
43012	0.0016000000000531145	43012	-0.012774850572681089	43012	0
43014	0.0017000000000280124	43014	-0.0023123754793260808	43014	0
43016	0.0016000000000531145	43016	-0.010260312897346562	43016	0
43018	0.0016000000000531145	43018	-0.0085502607477888019	43018	0
43020	0.0016000000000531145	43020	-0.0071252172898240021	43020	0
43022	0.0016000000000531145	43022	-0.0059376810748533355	43022	0
43024	0.0016000000000531145	43024	-0.00494806756237778	43024	0
43026	0.0014999999999645297	43026	-0.012456722976030215	43026	0
43028	0.0013999999999896318	43028	-0.018713935811266673	43028	0
43030	0.0013999999999896318	43030	-0.015594946509388894	43030	0
43032	0.0014999999999645297	43032	-0.0046624554265825846	43032	0
43034	0.0013999999999896318	43034	-0.012218712853393649	43034	0
43036	0.0013999999999896318	43036	-0.010182260711161375	43036	0
43038	0.0014999999999645297	43038	-0.00015188392805965192	43038	0
43040	0.0013999999999896318	43040	-0.0084599032712912043	43040	0
43042	0.0013999999999896318	43042	-0.0070499193927426708	43042	0
43044	0.0013999999999896318	43044	-0.0058749328272855589	43044	0
43046	0.0013999999999896318	43046	-0.0048957773560713	43046	0
43048	0.0013999999999896318	43048	-0.00407981446339275	43048	0
43050	0.0012000000000398359	43050	-0.020066512048643615	43050	0
43052	0.0012000000000398359	43052	-0.016722093373869679	43052	0
43054	0.0013000000000147338	43054	-0.0056017444803165718	43054	0
43056	0.0012000000000398359	43056	-0.013001453731505304	43056	0
43058	0.0012000000000398359	43058	-0.01083454477625442	43058	0
43060	0.0012000000000398359	43060	-0.0090287873135453511	43060	0
43062	0.0012000000000398359	43062	-0.0075239894279544592	43062	0
43064	0.0013000000000147338	43064	0.0020633421412794449	43064	0
43066	0.0013000000000147338	43066	0.0017194517843995374	43066	0
43068	0.0013000000000147338	43068	0.0014328764869996145	43068	0
43070	0.0010999999999512511	43070	-0.015472602932790548	43070	0
43072	0.0010999999999512511	43072	-0.012893835777325457	43072	0
43074	0.0012000000000398359	43074	-0.0024115298070558153	43074	0
43076	0.0010999999999512511	43076	-0.010342941513261912	43076	0
43078	0.00099999999997635314	43078	-0.016952451258959757	43078	0
43080	0.0010999999999512511	43080	-0.0057937093845583029	43080	0
43082	0.0010999999999512511	43082	-0.0048280911537985863	43082	0
43084	0.00099999999997635314	43084	-0.01235674262607365	43084	0
43086	0.0010999999999512511	43086	-0.0019639521904865481	43086	0
43088	0.00099999999997635314	43088	-0.00996996015664695	43088	0
43090	0.00099999999997635314	43090	-0.0083083001305391257	43090	0
43092	0.00099999999997635314	43092	-0.0069235834421159381	43092	0
43094	0.00099999999997635314	43094	-0.0057696528684299487	43094	0
43096	0.00099999999997635314	43096	-0.0048080440570249577	43096	0
43098	0.00099999999997635314	43098	-0.0040067033808541316	43098	0
43100	0.00090000000000145519	43100	-0.011672252815286603	43100	0
43102	0.0010999999999512511	43102	0.0069397893164108194	43102	0
43104	0.0010999999999512511	43104	0.0057831577636756832	43104	0
43106	0.00099999999997635314	43106	-0.0035140351948450919	43106	0
43108	0.00099999999997635314	43108	-0.00292836266237091	43108	0
43110	0.00090000000000145519	43110	-0.01077363554988392	43110	0
43112	0.00080000000002655725	43112	-0.017311362956144761	43112	0
43114	0.00090000000000145519	43114	-0.0060928024655458064	43114	0
43116	0.0007000000000516593	43116	-0.021744002050437826	43116	0
43118	0.00080000000002655725	43118	-0.0097866683774566962	43118	0
43120	0.0007000000000516593	43120	-0.016488890312455408	43120	0
43122	0.0007000000000516593	43122	-0.013740741927046173	43122	0
43124	0.00080000000002655725	43124	-0.0031172849412969845	43124	0
43126	0.00080000000002655725	43126	-0.0025977374510808204	43126	0
43128	0.00059999999996307452	43128	-0.01883144788119091	43128	0
43130	0.0007000000000516593	43130	-0.0073595398936103611	43130	0
43132	0.0007000000000516593	43132	-0.0061329499113419676	43132	0
43134	0.00059999999996307452	43134	-0.013444124933500372	43134	0
43136	0.0007000000000516593	43136	-0.0028701041038682457	43136	0
43138	0.00059999999996307452	43138	-0.010725086760605605	43138	0
43140	0.0007000000000516593	43140	-0.00060423895978927236	43140	0
43142	0.0007000000000516593	43142	-0.0005035324664910603	43142	0
43144	0.00059999999996307452	43144	-0.008752943729457948	43144	0
43146	0.00059999999996307452	43146	-0.00729411977454829	43146	0
43148	0.00059999999996307452	43148	-0.0060784331454569089	43148	0
43150	0.00049999999998817657	43150	-0.013398694285788919	43150	0
43152	0.00049999999998817657	43152	-0.011165578571490767	43152	0
43154	0.00049999999998817657	43154	-0.00930464880957564	43154	0
43156	0.00040000000001327862	43156	-0.016087207339221195	43156	0
43158	0.00049999999998817657	43158	-0.00507267278477617	43158	0
43160	0.00059999999996307452	43160	0.0041061060105946857	43160	0
43162	0.00049999999998817657	43162	-0.0049115783224125895	43162	0
43164	0.00040000000001327862	43164	-0.01242631526658532	43164	0
43166	0.00040000000001327862	43166	-0.010355262722154434	43166	0
43168	0.00019999999994979589	43168	-0.025296052273752256	43168	0
43170	0.00040000000001327862	43170	-0.0044133768895033218	43170	0
43172	0.00030000000003838068	43172	-0.012011147405827597	43172	0
43174	0.00030000000003838068	43174	-0.010009289504856331	43174	0
43176	0.00030000000003838068	43176	-0.0083410745873802768	43176	0
43178	0.00019999999994979589	43178	-0.015284228830198962	43178	0
43180	0.00030000000003838068	43180	-0.004403524017783737	43180	0
43182	0.00019999999994979589	43182	-0.012002936688868513	43182	0
43184	0.00019999999994979589	43184	-0.010002447240723761	43184	0
43186	0.00019999999994979589	43186	-0.0083353727006031351	43186	0
43188	0.00019999999994979589	43188	-0.00694614391716928	43188	0
43190	0.00019999999994979589	43190	-0.0057884532643077335	43190	0
43192	0.00030000000003838068	43192	0.0035096222871256206	43192	0
43194	0.00030000000003838068	43194	0.0029246852392713508	43194	0
43196	0.00030000000003838068	43196	0.0024372376993927925	43196	0
43198	0.00019999999994979589	43198	-0.0063023019245547381	43198	0
43200	0.00019999999994979589	43200	-0.0052519182704622823	43200	0
43202	9.9999999974897946E-05	43202	-0.012709931889960063	43202	0
43204	0.00019999999994979589	43204	-0.002258276577058559	43204	0
43206	0.00019999999994979589	43206	-0.0018818971475487991	43206	0
43208	0.00019999999994979589	43208	-0.0015682476229573327	43208	0
43210	0.00019999999994979589	43210	-0.0013068730191311106	43210	0
43212	0.00019999999994979589	43212	-0.0010890608492759256	43212	0
43214	0.00030000000003838068	43214	0.0074257826329854606	43214	0
43216	9.9999999974897946E-05	43216	-0.010478514477802342	43216	0
43218	0.00019999999994979589	43218	-0.000398762066927124	43218	0
43220	0.00019999999994979589	43220	-0.00033230172243927	43220	0
43222	0.00019999999994979589	43222	-0.000276918102032725	43222	0
43224	0.00019999999994979589	43224	-0.00023076508502727086	43224	0
43226	0	43226	-0.016858970900005713	43226	0
43228	0	43228	-0.014049142416671429	43228	0
43230	9.9999999974897946E-05	43230	-0.0033742853493180305	43230	0
43232	0	43232	-0.01114523778900652	43232	0
43234	0	43234	-0.0092876981575054345	43234	0
43236	-9.9999999974897946E-05	43236	-0.016073081795829357	43236	0
43238	0	43238	-0.0050609014986163041	43238	0
43240	9.9999999974897946E-05	43240	0.0041159154157279073	43240	0
43242	0	43242	-0.0049034038181349042	43242	0
43244	0	43244	-0.0040861698484457535	43244	0
43246	9.9999999974897946E-05	43246	0.0049281917908700328	43246	0
43248	-9.9999999974897946E-05	43248	-0.012559840170091294	43248	0
43250	-9.9999999974897946E-05	43250	-0.010466533475076079	43250	0
43252	-9.9999999974897946E-05	43252	-0.0087221112292300666	43252	0
43254	-9.9999999974897946E-05	43254	-0.0072684260243583891	43254	0
43256	-0.00019999999994979589	43256	-0.014390355018206819	43256	0
43258	-9.9999999974897946E-05	43258	-0.003658629183930855	43258	0
43260	-9.9999999974897946E-05	43260	-0.0030488576532757125	43260	0
43262	-9.9999999974897946E-05	43262	-0.0025407147110630937	43262	0
43264	-0.00019999999994979589	43264	-0.010450595590460739	43264	0
43266	-9.9999999974897946E-05	43266	-0.000375496327475789	43266	0
43268	-9.9999999974897946E-05	43268	-0.00031291360622982421	43268	0
43270	-0.00019999999994979589	43270	-0.0085940946697663483	43270	0
43272	-9.9999999974897946E-05	43272	0.0011715877731028708	43272	0
43274	-0.00019999999994979589	43274	-0.0073570101869891019	43274	0
43276	-0.00019999999994979589	43276	-0.0061308418224909188	43276	0
43278	-0.00019999999994979589	43278	-0.005109034852075766	43278	0
43280	-0.00030000000003838068	43280	-0.01259086238411187	43280	0
43282	-0.00030000000003838068	43282	-0.010492385320093226	43282	0
43284	-0.00019999999994979589	43284	-0.0004103210926956237	43284	0
43286	-0.00030000000003838068	43286	-0.008675267584628419	43286	0
43288	-0.00019999999994979589	43288	0.0011039436868583823	43288	0
43290	-0.00019999999994979589	43290	0.00091995307238198522	43290	0
43292	-9.9999999974897946E-05	43292	0.0090999608915598162	43292	0
43294	-0.00030000000003838068	43294	-0.0090833659289903789	43294	0
43296	-0.00030000000003838068	43296	-0.0075694716074919824	43296	0
43298	-0.00030000000003838068	43298	-0.0063078930062433185	43298	0
43300	-0.00040000000001327862	43300	-0.013589910836444261	43300	0
43302	-0.00030000000003838068	43302	-0.00299159236579539	43302	0
43304	-0.00030000000003838068	43304	-0.0024929936381628253	43304	0
43306	-0.00019999999994979589	43306	0.0062558386422463773	43306	0
43308	-0.00030000000003838068	43308	-0.0031201344721767509	43308	0
43310	-0.00040000000001327862	43310	-0.010933445391388786	43310	0
43312	-0.00030000000003838068	43312	-0.00077787116158249507	43312	0
43314	-0.00040000000001327862	43314	-0.0089815592992269072	43314	0
43316	-0.00049999999998817657	43316	-0.01581796608059725	43316	0
43318	-0.00040000000001327862	43318	-0.0048483050692562143	43318	0
43320	-0.00040000000001327862	43320	-0.0040402542243801786	43320	0
43322	-0.00049999999998817657	43322	-0.01170021185155831	43322	0
43324	-0.00040000000001327862	43324	-0.0014168432117237645	43324	0
43326	-0.00040000000001327862	43326	-0.0011807026764364705	43326	0
43328	-0.00040000000001327862	43328	-0.000983918897030392	43328	0
43330	-0.00040000000001327862	43330	-0.00081993241419199342	43330	0
43332	-0.00049999999998817657	43332	-0.009016610343068155	43332	0
43334	-0.00040000000001327862	43334	0.0008194913786846985	43334	0
43336	-0.00049999999998817657	43336	-0.0076504238490042453	43336	0
43338	-0.00040000000001327862	43338	0.0019579801237379563	43338	0
43340	-0.00049999999998817657	43340	-0.0067016832281265306	43340	0
43342	-0.00049999999998817657	43342	-0.005584736023438776	43342	0
43344	-0.00059999999996307452	43344	-0.012987280017440475	43344	0
43346	-0.00049999999998817657	43346	-0.0024894000166255682	43346	0
43348	-0.00059999999996307452	43348	-0.010407833345096134	43348	0
43350	-0.00059999999996307452	43350	-0.00867319445424678	43350	0
43352	-0.00049999999998817657	43352	0.0011056712860358442	43352	0
43354	-0.00049999999998817657	43354	0.00092139273836320352	43354	0
43356	-0.00059999999996307452	43356	-0.007565506049272158	43356	0
43358	-0.00059999999996307452	43358	-0.0063045883743934649	43358	0
43360	-0.00040000000001327862	43360	0.011412843017155101	43360	0
43362	-0.00049999999998817657	43362	0.0011773691830544233	43362	0
43364	-0.00049999999998817657	43364	0.00098114098587868612	43364	0
43366	-0.00049999999998817657	43366	0.00081761748823223847	43366	0
43368	-0.00049999999998817657	43368	0.0006813479068601987	43368	0
43370	-0.00049999999998817657	43370	0.000567789922383499	43370	0
43372	-0.00049999999998817657	43372	0.00047315826865291583	43372	0
43374	-0.00059999999996307452	43374	-0.0079390347740307312	43374	0
43376	-0.00049999999998817657	43376	0.0017174710195492181	43376	0
43378	-0.00049999999998817657	43378	0.0014312258496243485	43378	0
43380	-0.00049999999998817657	43380	0.0011926882080202904	43380	0
43382	-0.00059999999996307452	43382	-0.0073394264912245858	43382	0
43384	-0.00059999999996307452	43384	-0.0061161887426871547	43384	0
43386	-0.00059999999996307452	43386	-0.0050968239522392956	43386	0
43388	-0.0007000000000516593	43388	-0.012580686634248144	43388	0
43390	-0.0007000000000516593	43390	-0.010483905528540121	43390	0
43392	-0.0007000000000516593	43392	-0.008736587940450102	43392	0
43394	-0.00059999999996307452	43394	0.0010528433903403134	43394	0
43396	-0.00049999999998817657	43396	0.0092107028231917555	43396	0
43398	-0.00059999999996307452	43398	-0.00065774764524836448	43398	0
43400	-0.0007000000000516593	43400	-0.00888145637842237	43400	0
43402	-0.0007000000000516593	43402	-0.007401213648685308	43402	0
43404	-0.00059999999996307452	43404	0.0021656553001443085	43404	0
43406	-0.0007000000000516593	43406	-0.0065286205905951411	43406	0
43408	-0.0007000000000516593	43408	-0.0054405171588292845	43408	0
43410	-0.00059999999996307452	43410	0.0037995690416909944	43410	0
43412	-0.0007000000000516593	43412	-0.0051670258059729034	43412	0
43414	-0.00059999999996307452	43414	0.0040274785024046458	43414	0
43416	-0.0007000000000516593	43416	-0.0049771012553781937	43416	0
43418	-0.0007000000000516593	43418	-0.0041475843794818281	43418	0
43420	-0.0007000000000516593	43420	-0.003456320316234857	43420	0
43422	-0.00059999999996307452	43422	0.0054530664105196846	43422	0
43424	-0.0007000000000516593	43424	-0.0037891113319489947	43424	0
43426	-0.0007000000000516593	43426	-0.0031575927766241624	43426	0
43428	-0.00080000000002655725	43428	-0.010964660645094963	43428	0
43430	-0.0007000000000516593	43430	-0.00080388387300430776	43430	0
43432	-0.0007000000000516593	43432	-0.00066990322750358987	43432	0
43434	-0.0007000000000516593	43434	-0.000558252689586325	43434	0
43436	-0.00090000000000145519	43436	-0.017131877237138261	43436	0
43438	-0.00080000000002655725	43438	-0.00594323103304039	43438	0
43440	-0.00080000000002655725	43440	-0.004952692527533659	43440	0
43442	-0.00080000000002655725	43442	-0.0041272437729447161	43442	0
43444	-0.00080000000002655725	43444	-0.0034393698107872636	43444	0
43446	-0.00080000000002655725	43446	-0.0028661415089893862	43446	0
43448	-0.00090000000000145519	43448	-0.010721784588732649	43448	0
43450	-0.00090000000000145519	43450	-0.0089348204906105413	43450	0
43452	-0.00090000000000145519	43452	-0.0074456837421754511	43452	0
43454	-0.00090000000000145519	43454	-0.0062047364518128759	43454	0
43456	-0.00090000000000145519	43456	-0.0051706137098440639	43456	0
43458	-0.00090000000000145519	43458	-0.0043088447582033864	43458	0
43460	-0.00090000000000145519	43460	-0.0035907039651694888	43460	0
43462	-0.00080000000002655725	43462	0.0053410800269335871	43462	0
43464	-0.00099999999997635314	43464	-0.012215766640038333	43464	0
43466	-0.00090000000000145519	43466	-0.001846472202123783	43466	0
43468	-0.00090000000000145519	43468	-0.0015387268351031527	43468	0
43470	-0.00090000000000145519	43470	-0.0012822723625859607	43470	0
43472	-0.00099999999997635314	43472	-0.0094018936333964617	43472	0
43474	-0.00099999999997635314	43474	-0.0078349113611637187	43474	0
43476	-0.00099999999997635314	43476	-0.0065290928009697656	43476	0
43478	-0.00099999999997635314	43478	-0.0054409106674748048	43478	0
43480	-0.00099999999997635314	43480	-0.0045340922228956707	43480	0
43482	-0.00099999999997635314	43482	-0.0037784101857463925	43482	0
43484	-0.00099999999997635314	43484	-0.0031486751547886607	43484	0
43486	-0.00099999999997635314	43486	-0.002623895962323884	43486	0
43488	-0.00099999999997635314	43488	-0.0021865799686032368	43488	0
43490	-0.0010999999999512511	43490	-0.010155483305077526	43490	0
43492	-0.00090000000000145519	43492	0.0082037639082517162	43492	0
43494	-0.00090000000000145519	43494	0.0068364699235430974	43494	0
43496	-0.00099999999997635314	43496	-0.0026362750616222459	43496	0
43498	-0.00099999999997635314	43498	-0.0021968958846852052	43498	0
43500	-0.0010999999999512511	43500	-0.0101640799018125	43500	0
43502	-0.00099999999997635314	43502	-0.00013673325360225551	43502	0
43504	-0.00099999999997635314	43504	-0.0001139443780018796	43504	0
43506	-0.00099999999997635314	43506	-9.4953648334899666E-05	43506	0
43508	-0.00099999999997635314	43508	-7.9128040279083053E-05	43508	0
43510	-0.00099999999997635314	43510	-6.5940033565902549E-05	43510	0
43512	-0.00099999999997635314	43512	-5.4950027971585457E-05	43512	0
43514	-0.0010999999999512511	43514	-0.0083791250212178151	43514	0
43516	-0.0010999999999512511	43516	-0.00698260418434818	43516	0
43518	-0.00099999999997635314	43518	0.0025144965109513443	43518	0
43520	-0.00090000000000145519	43520	0.010428747090367615	43520	0
43522	-0.00099999999997635314	43522	0.00035728924406485188	43522	0
43524	-0.00099999999997635314	43524	0.00029774103672070994	43524	0
43526	-0.00099999999997635314	43526	0.00024811753060059163	43526	0
43528	-0.00090000000000145519	43528	0.0085400979400753214	43528	0
43530	-0.00090000000000145519	43530	0.0071167482833961017	43530	0
43532	-0.00090000000000145519	43532	0.0059306235694967513	43532	0
43534	-0.00090000000000145519	43534	0.0049421863079139594	43534	0
43536	-0.00090000000000145519	43536	0.0041184885899283	43536	0
43538	-0.00090000000000145519	43538	0.00343207382494025	43538	0
43540	-0.00099999999997635314	43540	-0.0054732718104579525	43540	0
43542	-0.00090000000000145519	43542	0.0037722734891932003	43542	0
43544	-0.00099999999997635314	43544	-0.0051897720902471609	43544	0
43546	-0.00099999999997635314	43546	-0.0043248100752059674	43546	0
43548	-0.00099999999997635314	43548	-0.0036040083960049729	43548	0
43550	-0.00099999999997635314	43550	-0.003003340330004144	43550	0
43552	-0.00099999999997635314	43552	-0.0025027836083367869	43552	0
43554	-0.00099999999997635314	43554	-0.0020856530069473227	43554	0
43556	-0.0012000000000398359	43556	-0.018404710844412996	43556	0
43558	-0.0012000000000398359	43558	-0.015337259037010831	43558	0
43560	-0.0012000000000398359	43560	-0.012781049197509026	43560	0
43562	-0.0010999999999512511	43562	-0.0023175409905421239	43562	0
43564	-0.0010999999999512511	43564	-0.0019312841587851032	43564	0
43566	-0.0012000000000398359	43566	-0.0099427368063696522	43566	0
43568	-0.0010999999999512511	43568	4.7719335407354554E-05	43568	0
43570	-0.0010999999999512511	43570	3.9766112839462131E-05	43570	0
43572	-0.0010999999999512511	43572	3.3138427366218444E-05	43572	0
43574	-0.0010999999999512511	43574	2.7615356138515372E-05	43574	0
43576	-0.0010999999999512511	43576	2.3012796782096146E-05	43576	0
43578	-0.0010999999999512511	43578	1.917733065174679E-05	43578	0
43580	-0.00099999999997635314	43580	0.00834931444011795	43580	0
43582	-0.0010999999999512511	43582	-0.0013755712978098687	43582	0
43584	-0.0010999999999512511	43584	-0.0011463094148415572	43584	0
43586	-0.0012000000000398359	43586	-0.0092885911864166969	43586	0
43588	-0.0012000000000398359	43588	-0.0077404926553472477	43588	0
43590	-0.0010999999999512511	43590	0.0018829227945926924	43590	0
43592	-0.0013000000000147338	43592	-0.015097564343129649	43592	0
43594	-0.0013000000000147338	43594	-0.012581303619274708	43594	0
43596	-0.0012000000000398359	43596	-0.0021510863514874294	43596	0
43598	-0.0012000000000398359	43598	-0.001792571959572858	43598	0
43600	-0.0012000000000398359	43600	-0.0014938099663107151	43600	0
43602	-0.0012000000000398359	43602	-0.0012448416385922626	43602	0
43604	-0.0012000000000398359	43604	-0.0010373680321602188	43604	0
43606	-0.0012000000000398359	43606	-0.00086447336013351572	43606	0
43608	-0.0012000000000398359	43608	-0.00072039446677792975	43608	0
43610	-0.0012000000000398359	43610	-0.00060032872231494149	43610	0
43612	-0.0013000000000147338	43612	-0.0088336072665039459	43612	0
43614	-0.0012000000000398359	43614	0.00097199394248820552	43614	0
43616	-0.0012000000000398359	43616	0.00080999495207350464	43616	0
43618	-0.0010999999999512511	43618	0.009008329134109986	43618	0
43620	-0.0013000000000147338	43620	-0.0091597257268652386	43620	0
43622	-0.0012000000000398359	43622	0.00070022855885379549	43622	0
43624	-0.0012000000000398359	43624	0.00058352379904482961	43624	0
43626	-0.0012000000000398359	43626	0.000486269832537358	43626	0
43628	-0.0013000000000147338	43628	-0.0079281084707936954	43628	0
43630	-0.0013000000000147338	43630	-0.0066067570589947461	43630	0
43632	-0.0012000000000398359	43632	0.0028277024487458726	43632	0
43634	-0.0010999999999512511	43634	0.010689752048003626	43634	0
43636	-0.0010999999999512511	43636	0.0089081267066696886	43636	0
43638	-0.0012000000000398359	43638	-0.00090989441849065756	43638	0
43640	-0.0012000000000398359	43640	-0.00075824534874221463	43640	0
43642	-0.0010999999999512511	43642	0.0077014622167635534	43642	0
43644	-0.0012000000000398359	43644	-0.0019154481600791038	43644	0
43646	-0.0012000000000398359	43646	-0.00159620680006592	43646	0
43648	-0.0010999999999512511	43648	0.0070031610073271319	43648	0
43650	-0.0010999999999512511	43650	0.0058359675061059437	43650	0
43652	-0.0010999999999512511	43652	0.0048633062550882868	43652	0
43654	-0.0010999999999512511	43654	0.0040527552125735724	43654	0
43656	-0.0012000000000398359	43656	-0.0049560373302374216	43656	0
43658	-0.00099999999997635314	43658	0.012536635563425708	43658	0
43660	-0.0012000000000398359	43660	-0.0062194703691021355	43660	0
43662	-0.0010999999999512511	43662	0.0031504413664636185	43662	0
43664	-0.0012000000000398359	43664	-0.00570796553532905	43664	0
43666	-0.0012000000000398359	43666	-0.0047566379461075415	43666	0
43668	-0.0012000000000398359	43668	-0.0039638649550896177	43668	0
43670	-0.0012000000000398359	43670	-0.0033032207959080148	43670	0
43672	-0.0013000000000147338	43672	-0.011086017327831507	43672	0
43674	-0.0013000000000147338	43674	-0.0092383477731929221	43674	0
43676	-0.0013999999999896318	43676	-0.016031956475568931	43676	0
43678	-0.0013999999999896318	43678	-0.013359963729640777	43678	0
43680	-0.0013999999999896318	43680	-0.011133303108033982	43680	0
43682	-0.0013000000000147338	43682	-0.00094441925878682373	43682	0
43684	-0.0012000000000398359	43684	0.0075463172822524743	43684	0
43686	-0.0012000000000398359	43686	0.0062885977352103951	43686	0
43688	-0.0012000000000398359	43688	0.00524049811267533	43688	0
43690	-0.0012000000000398359	43690	0.0043670817605627752	43690	0
43692	-0.0013000000000147338	43692	-0.0046940985307725152	43692	0
43694	-0.0013000000000147338	43694	-0.0039117487756437632	43694	0
43696	-0.0013000000000147338	43696	-0.003259790646369803	43696	0
43698	-0.0013999999999896318	43698	-0.011049825536549663	43698	0
43700	-0.0013000000000147338	43700	-0.00087485461588322593	43700	0
43702	-0.0013999999999896318	43702	-0.0090623788444775151	43702	0
43704	-0.0013000000000147338	43704	0.00078135096084356453	43704	0
43706	-0.0013999999999896318	43706	-0.0076822075305385236	43706	0
43708	-0.0013000000000147338	43708	0.0019314937224593912	43708	0
43710	-0.0013000000000147338	43710	0.0016095781020494927	43710	0
43712	-0.0012000000000398359	43712	0.0096746484162827384	43712	0
43714	-0.0010999999999512511	43714	0.016395540354284348	43714	0
43716	-0.0010999999999512511	43716	0.013662950295236958	43716	0
43718	-0.0013000000000147338	43718	-0.0052808747592594275	43718	0
43720	-0.0013000000000147338	43720	-0.0044007289660495229	43720	0
43722	-0.0012000000000398359	43722	0.0046660591928668919	43722	0
43724	-0.0013000000000147338	43724	-0.0044449506705190843	43724	0
43726	-0.0013000000000147338	43726	-0.0037041255587659037	43726	0
43728	-0.0013000000000147338	43728	-0.0030867712989715865	43728	0
43730	-0.0013000000000147338	43730	-0.0025723094158096554	43730	0
43732	-0.0013000000000147338	43732	-0.0021435911798413794	43732	0
43734	-0.0013000000000147338	43734	-0.0017863259832011497	43734	0
43736	-0.0013000000000147338	43736	-0.0014886049860009581	43736	0
43738	-0.0013000000000147338	43738	-0.0012405041550007986	43738	0
43740	-0.0012000000000398359	43740	0.0072995798687408289	43740	0
43742	-0.0013999999999896318	43742	-0.010583683438532297	43742	0
43744	-0.0013999999999896318	43744	-0.008819736198776915	43744	0
43746	-0.0013000000000147338	43746	0.00098355316559406523	43746	0
43748	-0.0013000000000147338	43748	0.00081962763799505443	43748	0
43750	-0.0013000000000147338	43750	0.00068302303166254536	43750	0
43752	-0.0013000000000147338	43752	0.00056918585971878785	43752	0
43754	-0.0013000000000147338	43754	0.00047432154976565654	43754	0
43756	-0.0013000000000147338	43756	0.00039526795813804713	43756	0
43758	-0.0013999999999896318	43758	-0.008003943366126455	43758	0
43760	-0.0013999999999896318	43760	-0.00666995280510538	43760	0
43762	-0.0013999999999896318	43762	-0.0055582940042544831	43762	0
43764	-0.0013999999999896318	43764	-0.00463191167021207	43764	0
43766	-0.0013000000000147338	43766	0.0044734069393981028	43766	0
43768	-0.0013000000000147338	43768	0.0037278391161650859	43768	0
43770	-0.0013000000000147338	43770	0.0031065325968042384	43770	0
43772	-0.0013000000000147338	43772	0.0025887771640035321	43772	0
43774	-0.0013000000000147338	43774	0.0021573143033362767	43774	0
43776	-0.0013999999999896318	43776	-0.0065355714117945971	43776	0
43778	-0.0013999999999896318	43778	-0.0054463095098288309	43778	0
43780	-0.0013999999999896318	43780	-0.0045385912581906926	43780	0
43782	-0.0013999999999896318	43782	-0.0037821593818255774	43782	0
43784	-0.0014999999999645297	43784	-0.011485132816096142	43784	0
43786	-0.0014999999999645297	43786	-0.0095709440134134523	43786	0
43788	-0.0013999999999896318	43788	0.00035754665339694965	43788	0
43790	-0.0013999999999896318	43790	0.00029795554449745806	43790	0
43792	-0.0013999999999896318	43792	0.00024829628708121504	43792	0
43794	-0.0013999999999896318	43794	0.0002069135725676792	43794	0
43796	-0.0013999999999896318	43796	0.00017242797713973266	43796	0
43798	-0.0013000000000147338	43798	0.0084770233121912713	43798	0
43800	-0.0014999999999645297	43800	-0.0096024805689902612	43800	0
43802	-0.0013999999999896318	43802	0.0003312661904162767	43802	0
43804	-0.0013000000000147338	43804	0.0086093884899217255	43804	0
43806	-0.0013000000000147338	43806	0.0071744904082681046	43806	0
43808	-0.0013999999999896318	43808	-0.0023545913243514073	43808	0
43810	-0.0013999999999896318	43810	-0.0019621594369595061	43810	0
43812	-0.0013999999999896318	43812	-0.0016351328641329218	43812	0
43814	-0.0013999999999896318	43814	-0.0013626107201107681	43814	0
