Name	ScopeWizard_3	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_3.csv	
Starttime of export	134299041554200000	quinta-feira, 30 de julho de 2026	13:55:55.420
Endtime of export	134299041934275108	quinta-feira, 30 de julho de 2026	13:56:33.427


Name	ActPos	Name	ActVelo	Name	SetVelo
29080	-246.0562	29080	19.184225923471629	29080	20
29082	-246.01800000000003	29082	19.170188269556416	29082	20
29084	-245.9796	29084	19.175156891299029	29084	20
29086	-245.94100000000003	29086	19.195964076080358	29086	20
29088	-245.90189999999996	29088	19.254970063406621	29088	20
29090	-245.8628	29090	19.304141719502365	29090	20
29092	-245.82330000000002	29092	19.378451432916592	29092	20
29094	-245.784	29094	19.423709527432631	29094	20
29096	-245.7446	29096	19.469757939527238	29096	20
29098	-245.70529999999997	29098	19.4997982829415	29098	20
29100	-245.66589999999997	29100	19.533165235784629	29100	20
29102	-245.62649999999996	29102	19.560971029820571	29102	20
29104	-245.58680000000004	29104	19.609142524844245	29104	20
29106	-245.5471	29106	19.64928543737345	29106	20
29108	-245.5077	29108	19.657737864477919	29108	20
29110	-245.4683	29110	19.664781553731643	29110	20
29112	-245.4284	29112	19.7123179614421	29112	20
29114	-245.38869999999997	29114	19.735264967871661	29114	20
29116	-245.34879999999998	29116	19.771054139892112	29116	20
29118	-245.3084	29118	19.842545116574836	29118	20
29120	-245.26819999999998	29120	19.885454263814623	29120	20
29122	-245.22800000000007	29122	19.921211886504974	29122	20
29124	-245.1879	29124	19.94267657209183	29124	20
29126	-245.14779999999996	29126	19.960563810080878	29126	20
29128	-245.10760000000005	29128	19.983803175060185	29128	20
29130	-245.06719999999996	29130	20.019835979224371	29130	20
29132	-245.0272	29132	20.016529982683945	29132	20
29134	-244.9873	29134	20.005441652235682	29134	20
29136	-244.94709999999998	29136	20.021201376865328	29136	20
29138	-244.90700000000004	29138	20.026001147382651	29138	20
29140	-244.86699999999996	29140	20.021667622825319	29140	20
29142	-244.82709999999997	29142	20.009723019020161	29142	20
29144	-244.78650000000005	29144	20.058102515844027	29144	20
29146	-244.74599999999998	29146	20.090085429875479	29146	20
29148	-244.70529999999997	29148	20.133404524897507	29148	20
29150	-244.66420000000005	29150	20.202837104074163	29150	20
29152	-244.62329999999997	29152	20.244030920068369	29152	20
29154	-244.5824	29154	20.278359100054065	29154	20
29156	-244.54140000000007	29156	20.315299250040052	29156	20
29158	-244.50080000000003	29158	20.312749375036741	29158	20
29160	-244.4602	29160	20.310624479200648	29160	20
29162	-244.41949999999997	29162	20.317187066001814	29162	20
29164	-244.3782	29164	20.372655888333043	29164	20
29166	-244.33709999999996	29166	20.402213240279917	29166	20
29168	-244.29629999999997	29168	20.401844366899113	29168	20
29170	-244.25549999999998	29170	20.401536972415109	29170	20
29172	-244.2147	29172	20.401280810345106	29172	20
29174	-244.17370000000005	29174	20.417734008615923	29174	20
29176	-244.13260000000002	29176	20.439778340515652	29176	20
29178	-244.09180000000003	29178	20.433148617095558	29178	20
29180	-244.0507	29180	20.452623847582014	29180	20
29182	-244.00930000000005	29182	20.493853206314451	29182	20
29184	-243.96839999999997	29184	20.486544338601941	29184	20
29186	-243.928	29186	20.438786948833027	29186	20
29188	-243.8872	29188	20.432322457360037	29188	20
29190	-243.84620000000007	29190	20.443602047795032	29190	20
29192	-243.80510000000004	29192	20.461335039831575	29192	20
29194	-243.76440000000002	29194	20.442779199860922	29194	20
29196	-243.72310000000004	29196	20.477315999882297	29196	20
29198	-243.6821	29198	20.481096666573052	29198	20
29200	-243.64110000000005	29200	20.48424722213921	29200	20
29202	-243.59979999999996	29202	20.511872685123681	29202	20
29204	-243.55870000000004	29204	20.518227237595973	29204	20
29206	-243.51779999999997	29206	20.506856031336543	29206	20
29208	-243.47680000000003	29208	20.505713359442119	29208	20
29210	-243.43590000000006	29210	20.496427799532189	29210	20
29212	-243.39509999999996	29212	20.480356499618814	29212	20
29214	-243.35410000000002	29214	20.483630416344013	29214	20
29216	-243.31330000000003	29216	20.469692013619195	29216	20
29218	-243.27240000000006	29218	20.466410011346419	29218	20
29220	-243.23149999999998	29220	20.463675009461912	29220	20
29222	-243.19039999999995	29222	20.478062507887309	29222	20
29224	-243.14930000000004	29224	20.490052089899	29224	20
29226	-243.10839999999996	29226	20.483376741589062	29226	20
29228	-243.06730000000005	29228	20.494480617983793	29228	20
29230	-243.0263	29230	20.495400514990965	29230	20
29232	-242.9851	29232	20.512833762492761	29232	20
29234	-242.94360000000006	29234	20.552361468737981	29234	20
29236	-242.9022	29236	20.576967890620562	29236	20
29238	-242.861	29238	20.580806575517425	29238	20
29240	-242.82010000000002	29240	20.559005479594944	29240	20
29242	-242.77949999999998	29242	20.515837899665819	29242	20
29244	-242.73890000000006	29244	20.479864916382077	29244	20
29246	-242.6984	29246	20.441554096990522	29246	20
29248	-242.65800000000002	29248	20.401295080823513	29248	20
29250	-242.6178	29250	20.351079234021853	29250	20
29252	-242.57780000000002	29252	20.292566028348514	29252	20
29254	-242.53769999999997	29254	20.252138356961446	29254	20
29256	-242.49800000000005	29256	20.185115297461643	29256	20
29258	-242.45799999999997	29258	20.154262747891146	29258	20
29260	-242.41830000000004	29260	20.103552289903057	29260	20
29262	-242.37890000000004	29262	20.036293574919259	29262	20
29264	-242.33939999999996	29264	19.988577979106811	29264	20
29266	-242.30020000000002	29266	19.923814982583764	29266	20
29268	-242.2613	29268	19.844845818820836	29268	20
29270	-242.2224	29270	19.77903818235173	29270	20
29272	-242.18380000000002	29272	19.699198485290939	29272	20
29274	-242.14530000000002	29274	19.624332071075706	29274	20
29276	-242.10710000000006	29276	19.536943392559813	29276	20
29278	-242.0684	29278	19.505786160471725	29278	20
29280	-242.02999999999997	29280	19.454821800395123	29280	20
29282	-241.99170000000004	29282	19.404018166990571	29282	20
29284	-241.95320000000004	29284	19.378348472492068	29284	20
29286	-241.9148	29286	19.348623727078742	29286	20
29288	-241.87620000000004	29288	19.34051977256345	29288	20
29290	-241.83770000000004	29290	19.3254331438028	29290	20
29292	-241.79920000000004	29292	19.312860953168926	29292	20
29294	-241.76070000000004	29294	19.302384127640696	29294	20
29296	-241.72199999999998	29296	19.310320106372462	29296	20
29298	-241.683	29298	19.341933421975991	29298	20
29300	-241.64380000000006	29300	19.384944518308082	29300	20
29302	-241.60450000000003	29302	19.42912043192554	29302	20
29304	-241.56510000000003	29304	19.474267026604661	29304	20
29306	-241.52589999999998	29306	19.495222522174782	29306	20
29308	-241.4869	29308	19.496018768477924	29308	20
29310	-241.44780000000003	29310	19.505015640395118	29310	20
29312	-241.40840000000003	29312	19.537513033662645	29312	20
29314	-241.36879999999996	29314	19.581260861390874	29314	20
29316	-241.32960000000003	29316	19.584384051153819	29316	20
29318	-241.29010000000005	29318	19.611986709292804	29318	20
29320	-241.25020000000006	29320	19.668322257743064	29320	20
29322	-241.21069999999997	29322	19.681935214793313	29322	20
29324	-241.1707	29324	19.73494601232473	29324	20
29326	-241.13059999999996	29326	19.787455010274961	29326	20
29328	-241.09069999999997	29328	19.814545841894862	29328	20
29330	-241.05079999999998	29330	19.837121534911446	29330	20
29332	-241.0109	29332	19.855934612425269	29332	20
29334	-240.97069999999997	29334	19.896612177023314	29334	20
29336	-240.93100000000004	29336	19.888843480846532	29336	20
29338	-240.89099999999996	29338	19.907369567378556	29338	20
29340	-240.85069999999996	29340	19.947807972815632	29340	20
29342	-240.81050000000005	29342	19.973173310672479	29342	20
29344	-240.7704	29344	19.985977758898084	29344	20
29346	-240.73000000000002	29346	20.021648132413144	29346	20
29348	-240.68939999999998	29348	20.068040110347653	29348	20
29350	-240.64880000000005	29350	20.10670009195027	29350	20
29352	-240.60810000000004	29352	20.1472500766265	29352	20
29354	-240.56719999999996	29354	20.197708397195314	29354	20
29356	-240.5263	29356	20.23975699765985	29356	20
29358	-240.4855	29358	20.266464164715725	29358	20
29360	-240.44450000000006	29360	20.305386803924769	29360	20
29362	-240.40359999999998	29362	20.329489003277207	29362	20
29364	-240.36289999999997	29364	20.332907502732279	29364	20
29366	-240.32270000000005	29366	20.294089585603018	29366	20
29368	-240.28240000000005	29368	20.270074654669351	29368	20
29370	-240.24210000000005	29370	20.250062212224627	29370	20
29372	-240.20169999999996	29372	20.24171851019474	29372	20
29374	-240.16110000000003	29374	20.251432091822842	29374	20
29376	-240.1205	29376	20.259526743189067	29376	20
29378	-240.07979999999998	29378	20.2746056193255	29378	20
29380	-240.03880000000004	29380	20.312171349432916	29380	20
29382	-239.99810000000002	29382	20.318476124528704	29382	20
29384	-239.9579	29384	20.28206343710951	29384	20
29386	-239.91719999999998	29386	20.293386197592532	29386	20
29388	-239.87660000000005	29388	20.294488497987672	29388	20
29390	-239.83630000000005	29390	20.270407081656561	29390	20
29392	-239.7957	29392	20.275339234717165	29392	20
29394	-239.7554	29394	20.254449362264474	29394	20
29396	-239.71529999999996	29396	20.220374468558081	29396	20
29398	-239.67539999999997	29398	20.175312057130796	29398	20
29400	-239.63570000000004	29400	20.1210933809361	29400	20
29402	-239.59550000000002	29402	20.117577817449007	29402	20
29404	-239.5557	29404	20.081314847875323	29404	20
29406	-239.5154	29406	20.092762373229604	29406	20
29408	-239.47530000000006	29408	20.085635311019548	29408	20
29410	-239.43510000000003	29410	20.088029425851882	29410	20
29412	-239.39509999999996	29412	20.073357854883014	29412	20
29414	-239.3551	29414	20.061131545732813	29414	20
29416	-239.31489999999997	29416	20.06760962144627	29416	20
29418	-239.2744	29418	20.098008017867873	29418	20
29420	-239.23429999999996	29420	20.090006681560912	29420	20
29422	-239.19450000000006	29422	20.058338901292441	29422	20
29424	-239.1549	29424	20.015282417749038	29424	20
29426	-239.11530000000005	29426	19.979402014786729	29426	20
29428	-239.0756	29428	19.957835012325518	29428	20
29430	-239.0358	29430	19.948195843605749	29430	20
29432	-238.9959	29432	19.948496536337185	29432	20
29434	-238.9556	29434	19.982080446947823	29434	20
29436	-238.91520000000003	29436	20.018400372454593	29436	20
29438	-238.875	29438	20.032000310381086	29438	20
29440	-238.83439999999996	29440	20.076666925320936	29440	20
29442	-238.79370000000006	29442	20.122222437759248	29442	20
29444	-238.7532	29444	20.143518698138166	29444	20
29446	-238.71270000000004	29446	20.161265581777787	29446	20
29448	-238.6721	29448	20.184387984818187	29448	20
29450	-238.63160000000005	29450	20.195323320677804	29450	20
29452	-238.59119999999996	29452	20.196102767239054	29452	20
29454	-238.55089999999996	29454	20.188418972699381	29454	20
29456	-238.51059999999995	29456	20.182015810582985	29456	20
29458	-238.47030000000007	29458	20.17667984214318	29458	20
29460	-238.43000000000006	29460	20.172233201786153	29460	20
29462	-238.38940000000002	29462	20.193527668158492	29462	20
29464	-238.34910000000002	29464	20.18627305679891	29464	20
29466	-238.30859999999996	29466	20.196894214004551	29466	20
29468	-238.2681	29468	20.20574517833311	29468	20
29470	-238.22760000000005	29470	20.213120981940243	29470	20
29472	-238.1871	29472	20.219267484955662	29472	20
29474	-238.14679999999998	29474	20.207722904129888	29474	20
29476	-238.10680000000002	29476	20.173102420105209	29476	20
29478	-238.06690000000003	29478	20.135918683420069	29478	20
29480	-238.02710000000002	29480	20.096598902851209	29480	20
29482	-237.9878	29482	20.022165752378147	29482	20
29484	-237.94860000000006	29484	19.951804793643213	29484	20
29486	-237.9094	29486	19.893170661373574	29486	20
29488	-237.87030000000004	29488	19.835975551141495	29488	20
29490	-237.83140000000003	29490	19.771646292618943	29490	20
29492	-237.79269999999997	29492	19.701371910521	29492	20
29494	-237.75369999999998	29494	19.667809925433104	29494	20
29496	-237.71479999999997	29496	19.631508271195287	29496	20
29498	-237.67560000000003	29498	19.626256892657494	29498	20
29500	-237.63649999999996	29500	19.613547410554233	29500	20
29502	-237.59760000000006	29502	19.586289508786752	29502	20
29504	-237.5589	29504	19.546907923994173	29504	20
29506	-237.51999999999998	29506	19.530756603329507	29506	20
29508	-237.48120000000006	29508	19.508963836101572	29508	20
29510	-237.44219999999996	29510	19.50746986342639	29510	20
29512	-237.40330000000006	29512	19.49789155284688	29512	20
29514	-237.36450000000002	29514	19.481576294042192	29514	20
29516	-237.32569999999998	29516	19.467980245038284	29516	20
29518	-237.28679999999997	29518	19.464983537532934	29518	20
29520	-237.24779999999998	29520	19.470819614609717	29520	20
29522	-237.20849999999996	29522	19.500683012176903	29522	20
29524	-237.16899999999998	29524	19.542235843478707	29524	20
29526	-237.12959999999998	29526	19.568529869565634	29526	20
29528	-237.09019999999998	29528	19.590441557971406	29528	20
29530	-237.05050000000006	29530	19.633701298303276	29530	20
29532	-237.01080000000002	29532	19.669751081922641	29532	20
29534	-236.97130000000004	29534	19.683125901600157	29534	20
29536	-236.93190000000004	29536	19.685938251333511	29536	20
29538	-236.89250000000004	29538	19.688281876111304	29538	20
29540	-236.85260000000005	29540	19.731901563425151	29540	20
29542	-236.8125	29542	19.78491796952531	29542	20
29544	-236.77250000000004	29544	19.820764974601396	29544	20
29546	-236.7323	29546	19.867304145503422	29546	20
29548	-236.69209999999998	29548	19.906086787921776	29548	20
29550	-236.6517	29550	19.955072323266222	29550	20
29552	-236.61130000000003	29552	19.995893602719928	29552	20
29554	-236.5711	29554	20.013244668935531	29554	20
29556	-236.53049999999996	29556	20.061037224116308	29556	20
29558	-236.49009999999998	29558	20.084197686761666	29558	20
29560	-236.44960000000003	29560	20.111831405630703	29560	20
29562	-236.40930000000003	29562	20.118192838025756	29562	20
29564	-236.36919999999998	29564	20.106827365025815	29564	20
29566	-236.32910000000004	29566	20.097356137516389	29566	20
29568	-236.2889	29568	20.097796781265917	29568	20
29570	-236.24829999999997	29570	20.131497317724961	29570	20
29572	-236.2079	29572	20.142914431435543	29572	20
29574	-236.1676	29574	20.144095359529789	29574	20
29576	-236.12710000000004	29576	20.161746132937473	29576	20
29578	-236.08619999999996	29578	20.209788444121127	29578	20
29580	-236.0457	29580	20.216490370096921	29580	20
29582	-236.00490000000002	29582	20.247075308413283	29582	20
29584	-235.9642	29584	20.264229423679012	29584	20
29586	-235.92340000000002	29586	20.286857853065026	29586	20
29588	-235.88260000000002	29588	20.30571487755337	29588	20
29590	-235.84199999999998	29590	20.304762397964506	29590	20
29592	-235.80129999999997	29592	20.312301998305031	29592	20
29594	-235.76030000000003	29594	20.343584998582525	29594	20
29596	-235.7197	29596	20.336320832155469	29596	20
29598	-235.67920000000004	29598	20.321934026792206	29598	20
29600	-235.63840000000005	29600	20.334945022326021	29600	20
29602	-235.59770000000003	29602	20.337454185272961	29602	20
29604	-235.5571	29604	20.331211821064166	29604	20
29606	-235.51670000000001	29606	20.309343184218214	29606	20
29608	-235.47590000000002	29608	20.32445265351436	29608	20
29610	-235.43510000000003	29610	20.337043877927815	29610	20
29612	-235.39419999999996	29612	20.355869898279742	29612	20
29614	-235.35360000000003	29614	20.346558248560346	29614	20
29616	-235.3129	29616	20.347131873801562	29616	20
29618	-235.27210000000002	29618	20.355943228167149	29618	20
29620	-235.23149999999998	29620	20.346619356809324	29620	20
29622	-235.19119999999998	29622	20.313849464007937	29622	20
29624	-235.15110000000004	29624	20.269874553334823	29624	20
29626	-235.1105	29626	20.274895461115719	29626	20
29628	-235.0706	29628	20.220746217595494	29628	20
29630	-235.03020000000004	29630	20.217288514660986	29630	20
29632	-234.98990000000003	29632	20.206073762217656	29632	20
29634	-234.9493	29634	20.221728135184744	29634	20
29636	-234.90880000000004	29636	20.226440112649936	29636	20
29638	-234.8678	29638	20.272033427212751	29638	20
29640	-234.82730000000004	29640	20.268361189339942	29640	20
29642	-234.78700000000003	29642	20.248634324450119	29642	20
29644	-234.74649999999997	29644	20.248861937047224	29644	20
29646	-234.7061	29646	20.240718280870762	29646	20
29648	-234.66589999999997	29648	20.217265234061227	29648	20
29650	-234.6255	29650	20.214387695049098	29650	20
29652	-234.58490000000006	29652	20.228656412534807	29652	20
29654	-234.54460000000006	29654	20.215547010445842	29654	20
29656	-234.5041	29656	20.221289175376992	29656	20
29658	-234.4633	29658	20.251074312813341	29658	20
29660	-234.42269999999996	29660	20.259228594014481	29660	20
29662	-234.3822	29662	20.257690495008049	29662	20
29664	-234.34159999999997	29664	20.264742079176738	29664	20
29666	-234.30079999999998	29666	20.2872850659798	29666	20
29668	-234.25990000000002	29668	20.314404221646921	29668	20
29670	-234.21900000000005	29670	20.337003518036191	29670	20
29672	-234.178	29672	20.364169598367965	29672	20
29674	-234.13689999999997	29674	20.395141331975687	29674	20
29676	-234.09580000000005	29676	20.420951109972645	29676	20
29678	-234.05489999999998	29678	20.425792591650435	29678	20
29680	-234.01440000000002	29680	20.396493826371344	29680	20
29682	-233.97400000000005	29682	20.36374485530753	29682	20
29684	-233.93359999999996	29684	20.33645404609716	29684	20
29686	-233.89350000000002	29686	20.288711705075844	29686	20
29688	-233.8533	29688	20.257259754232127	29688	20
29690	-233.81349999999998	29690	20.197716461861258	29690	20
29692	-233.77369999999996	29692	20.1480970515522	29692	20
29694	-233.73400000000004	29694	20.098414209620604	29694	20
29696	-233.69410000000005	29696	20.073678508016233	29696	20
29698	-233.65459999999996	29698	20.019732090020955	29698	20
29700	-233.6155	29700	19.941443408347645	29700	20
29702	-233.57630000000006	29702	19.884536173617793	29702	20
29704	-233.53729999999996	29704	19.820446811356575	29704	20
29706	-233.4986	29706	19.742039009459557	29706	20
29708	-233.45979999999997	29708	19.685032507886088	29708	20
29710	-233.42129999999997	29710	19.612527089904997	29710	20
29712	-233.38279999999997	29712	19.552105908254088	29712	20
29714	-233.34440000000006	29714	19.493421590204282	29714	20
29716	-233.3062	29716	19.427851325176434	29716	20
29718	-233.26819999999998	29718	19.356542770981275	29718	20
29720	-233.23019999999997	29720	19.297118975818641	29720	20
29722	-233.19190000000003	29722	19.272599146510171	29722	20
29724	-233.15380000000005	29724	19.235499288757293	29724	20
29726	-233.11530000000005	29726	19.237916073964335	29726	20
29728	-233.07690000000002	29728	19.231596728305632	29728	20
29730	-233.03859999999997	29730	19.217997273592136	29730	20
29732	-233.00070000000005	29732	19.173331061320308	29732	20
29734	-232.96270000000004	29734	19.144442551101168	29734	20
29736	-232.9244	29736	19.145368792588414	29736	20
29738	-232.8859	29738	19.162807327156937	29738	20
29740	-232.84760000000006	29740	19.160672772625414	29740	20
29742	-232.80949999999996	29742	19.142227310529471	29742	20
29744	-232.7713	29744	19.13518942543795	29744	20
29746	-232.73310000000004	29746	19.129324521195016	29746	20
29748	-232.69489999999996	29748	19.124437101002048	29748	20
29750	-232.6562	29750	19.162030917497447	29750	20
29752	-232.6173	29752	19.210025764582237	29752	20
29754	-232.5783	29754	19.258354803817468	29754	20
29756	-232.53920000000005	29756	19.306962336511408	29756	20
29758	-232.5	29758	19.355801947097071	29758	20
29760	-232.461	29760	19.379834955913164	29760	20
29762	-232.4217	29762	19.424862463263107	29762	20
29764	-232.3823	29764	19.470718719385967	29764	20
29766	-232.3428	29766	19.517265599486262	29766	20
29768	-232.30320000000006	29768	19.564387999567746	29768	20
29770	-232.26369999999997	29770	19.595323332980549	29770	20
29772	-232.22440000000006	29772	19.604436110809786	29772	20
29774	-232.1852	29774	19.603696759012387	29774	20
29776	-232.14589999999998	29776	19.611413965845795	29776	20
29778	-232.1069	29778	19.5928449715371	29778	20
29780	-232.06719999999996	29780	19.635704142950829	29780	20
29782	-232.02729999999997	29782	19.68808678579142	29782	20
29784	-231.9873	29784	19.740072321489819	29784	20
29786	-231.94730000000004	29786	19.783393601238487	29786	20
29788	-231.90690000000006	29788	19.852828001030147	29788	20
29790	-231.8668	29790	19.885690000862809	29790	20
29792	-231.82640000000004	29792	19.938075000717085	29792	20
29794	-231.7858	29794	19.998395833934268	29794	20
29796	-231.74530000000004	29796	20.040329861607873	29796	20
29798	-231.7047	29798	20.083608218009925	29798	20
29800	-231.6639	29800	20.136340181674118	29800	20
29802	-231.62300000000005	29802	20.188616818058854	29802	20
29804	-231.582	29804	20.240514015053517	29804	20
29806	-231.54150000000004	29806	20.242095012540581	29806	20
29808	-231.50070000000005	29808	20.268412510449668	29808	20
29810	-231.4597	29810	20.307010425379193	29810	20
29812	-231.41859999999997	29812	20.347508687818376	29812	20
29814	-231.37789999999995	29814	20.347923906516588	29814	20
29816	-231.33720000000005	29816	20.348269922088956	29816	20
29818	-231.2962	29818	20.373558268411934	29818	20
29820	-231.25520000000006	29820	20.394631890338278	29820	20
29822	-231.21460000000002	29822	20.378859908618598	29822	20
29824	-231.17420000000004	29824	20.349049923846906	29824	20
29826	-231.13369999999998	29826	20.332541603211212	29826	20
29828	-231.09339999999997	29828	20.302118002676178	29828	20
29830	-231.05309999999997	29830	20.276765002230317	29830	20
29832	-231.01290000000006	29832	20.247304168518049	29832	20
29834	-230.97260000000006	29834	20.231086807098542	29834	20
29836	-230.93219999999997	29836	20.225905672589668	29836	20
29838	-230.89200000000005	29838	20.204921393817511	29838	20
29840	-230.85199999999998	29840	20.170767828187703	29840	20
29842	-230.8116	29842	20.17563985682116	29842	20
29844	-230.77160000000003	29844	20.146366547347935	29844	20
29846	-230.73130000000003	29846	20.146972122790114	29846	20
29848	-230.69090000000006	29848	20.155810102323169	29848	20
29850	-230.65049999999997	29850	20.163175085276858	29850	20
29852	-230.61040000000003	29852	20.144312571058926	29852	20
29854	-230.57000000000005	29854	20.153593809213849	29854	20
29856	-230.5299	29856	20.136328174349224	29856	20
29858	-230.48969999999997	29858	20.130273478626613	29858	20
29860	-230.44950000000006	29860	20.125227898848298	29860	20
29862	-230.409	29862	20.146023249045705	29862	20
29864	-230.3687	29864	20.14668604087159	29864	20
29866	-230.32820000000004	29866	20.163905034055642	29866	20
29868	-230.28740000000005	29868	20.203254195045549	29868	20
29870	-230.24699999999996	29870	20.202711829212173	29870	20
29872	-230.20630000000006	29872	20.22725985766861	29872	20
29874	-230.16570000000002	29874	20.239383214727205	29874	20
29876	-230.12509999999997	29876	20.249486012276037	29876	20
29878	-230.0842	29878	20.282905010227122	29878	20
29880	-230.0435	29880	20.294087508523877	29880	20
29882	-230.00279999999998	29882	20.303406257104506	29882	20
29884	-229.96220000000005	29884	20.302838547580983	29884	20
29886	-229.92150000000004	29886	20.310698789652093	29886	20
29888	-229.8809	29888	20.308915658046775	29888	20
29890	-229.83979999999997	29890	20.349096381708026	29890	20
29892	-229.79880000000003	29892	20.374246984751689	29892	20
29894	-229.75790000000006	29894	20.386872487290162	29894	20
29896	-229.71699999999998	29896	20.397393739415033	29896	20
29898	-229.6762	29898	20.397828116178378	29898	20
29900	-229.63530000000003	29900	20.406523430145736	29900	20
29902	-229.59479999999996	29902	20.380436191793571	29902	20
29904	-229.55410000000006	29904	20.37536349315311	29904	20
29906	-229.51369999999997	29906	20.34613624430181	29906	20
29908	-229.47360000000003	29908	20.296780203579718	29908	20
29910	-229.43330000000003	29910	20.2723168363166	29910	20
29912	-229.39329999999995	29912	20.226930696936947	29912	20
29914	-229.35320000000002	29914	20.197442247442332	29914	20
29916	-229.31349999999998	29916	20.139535206205188	29916	20
29918	-229.274	29918	20.074612671835613	29918	20
29920	-229.23480000000006	29920	19.995510559857767	29920	20
29922	-229.19529999999997	29922	19.954592133222231	29922	20
29924	-229.1562	29924	19.887160111015376	29924	20
29926	-229.11710000000005	29926	19.830966759176331	29926	20
29928	-229.0783	29928	19.7591389659834	29928	20
29930	-229.0394	29930	19.7076158049872	29930	20
29932	-229.00070000000005	29932	19.648013170818409	29932	20
29934	-228.962	29934	19.598344309020554	29934	20
29936	-228.92340000000002	29936	19.548620257514962	29936	20
29938	-228.88470000000007	29938	19.515516881258211	29938	20
29940	-228.84630000000004	29940	19.46293073438386	29940	20
29942	-228.80780000000004	29942	19.427442278653142	29942	20
29944	-228.76970000000006	29944	19.364535232209771	29944	20
29946	-228.73170000000005	29946	19.303779360175721	29946	20
29948	-228.6934	29948	19.278149466817208	29948	20
29950	-228.6549	29950	19.273457889014264	29950	20
29952	-228.6164	29952	19.269548240845143	29952	20
29954	-228.57780000000002	29954	19.274623534035452	29954	20
29956	-228.539	29956	19.295519611699333	29956	20
29958	-228.50020000000006	29958	19.312933009743094	29958	20
29960	-228.46130000000005	29960	19.335777508120277	29960	20
29962	-228.42219999999998	29962	19.371481256773219	29962	20
29964	-228.3831	29964	19.4012343806412	29964	20
29966	-228.34400000000005	29966	19.426028650531183	29966	20
29968	-228.30460000000005	29968	19.471690542109364	29968	20
29970	-228.26530000000002	29970	19.501408785093275	29970	20
29972	-228.22590000000002	29972	19.534507320911107	29972	20
29974	-228.18650000000002	29974	19.562089434092634	29974	20
29976	-228.14700000000005	29976	19.593407861741817	29976	20
29978	-228.10739999999998	29978	19.627839884790184	29978	20
29980	-228.0675	29980	19.681533237324217	29980	20
29982	-228.02740000000006	29982	19.742944364431725	29982	20
29984	-227.98710000000005	29984	19.810786970359938	29984	20
29986	-227.94669999999996	29986	19.875655808640833	29986	20
29988	-227.90650000000005	29988	19.913046507193481	29988	20
29990	-227.86609999999996	29990	19.960872089335453	29990	20
29992	-227.82600000000002	29992	19.975726741107753	29992	20
29994	-227.7853	29994	20.038105617591068	29994	20
29996	-227.74450000000002	29996	20.098421347991739	29996	20
29998	-227.7038	29998	20.140351123327726	29998	20
30000	-227.6631	30000	20.17529260277438	30000	20
30002	-227.62199999999996	30002	20.2377438356477	30002	20
30004	-227.5811	30004	20.27311986303684	30004	20
30006	-227.54039999999998	30006	20.285933219198643	30006	20
30008	-227.4996	30008	20.304944349331386	30008	20
30010	-227.45870000000002	30010	20.329120291106577	30010	20
30012	-227.41769999999997	30012	20.357600242593286	30012	20
30014	-227.37660000000005	30014	20.389666868820644	30014	20
30016	-227.33529999999996	30016	20.433055724024875	30016	20
30018	-227.29409999999996	30018	20.46087977002102	30018	20
30020	-227.25289999999995	30020	20.484066475017805	30020	20
30022	-227.21170000000006	30022	20.503388729172318	30022	20
30024	-227.1703	30024	20.536157274315844	30024	20
30026	-227.12890000000004	30026	20.563464395259309	30026	20
30028	-227.08770000000004	30028	20.56955366271638	30028	20
30030	-227.0467	30030	20.557961385601455	30030	20
30032	-227.0054	30032	20.573301154666076	30032	20
30034	-226.96439999999996	30034	20.561084295559535	30034	20
30036	-226.92320000000007	30036	20.567570246290426	30036	20
30038	-226.88189999999997	30038	20.581308538583027	30038	20
30040	-226.8406	30040	20.592757115484051	30040	20
30042	-226.79920000000004	30042	20.610630929566149	30042	20
30044	-226.75779999999997	30044	20.625525774644036	30044	20
30046	-226.71670000000006	30046	20.612938145529604	30046	20
30048	-226.6757	30048	20.594115121279142	30048	20
30050	-226.6345	30050	20.595095934399573	30050	20
30052	-226.5933	30052	20.5959132786666	30052	20
30054	-226.5521	30054	20.596594398889124	30054	20
30056	-226.51099999999997	30056	20.588828665743318	30056	20
30058	-226.4706	30058	20.524023888117508	30058	20
30060	-226.42960000000005	30060	20.52001990675959	30060	20
30062	-226.389	30062	20.483349922303024	30062	20
30064	-226.3487	30064	20.427791601919356	30064	20
30066	-226.30780000000004	30066	20.431493001596554	30066	20
30068	-226.26760000000002	30068	20.376244167999385	30068	20
30070	-226.2273	30070	20.338536806666323	30070	20
30072	-226.1866	30072	20.340447338889877	30072	20
30074	-226.1463	30074	20.308706115741732	30074	20
30076	-226.10580000000004	30076	20.298921763114091	30076	20
30078	-226.06539999999995	30078	20.282434802602626	30078	20
30080	-226.02499999999998	30080	20.268695668833598	30080	20
30082	-225.9846	30082	20.257246390692739	30082	20
30084	-225.94460000000004	30084	20.214371992240917	30084	20
30086	-225.9044	30086	20.195309993536355	30086	20
30088	-225.8641	30088	20.187758327947133	30088	20
30090	-225.8243	30090	20.139798606623764	30090	20
30092	-225.78470000000004	30092	20.083165505515666	30092	20
30094	-225.745	30094	20.044304587932967	30094	20
30096	-225.70529999999997	30096	20.011920489947382	30096	20
30098	-225.6658	30098	19.968267074954106	30098	20
30100	-225.62599999999998	30100	19.956889229129573	30100	20
