Name	ScopeWizard_2	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_2.csv	
Starttime of export	134299039758780000	quinta-feira, 30 de julho de 2026	13:52:55.878
Endtime of export	134299040207969431	quinta-feira, 30 de julho de 2026	13:53:40.796


Name	ActPos	Name	ActVelo	Name	SetVelo
32686	-295.7538	32686	20.433728039173729	32686	20
32688	-295.71320000000003	32688	20.411440032643405	32688	20
32690	-295.67220000000003	32690	20.426200027202572	32690	20
32692	-295.63100000000003	32692	20.455166689335766	32692	20
32694	-295.5897	32694	20.487638907782738	32694	20
32696	-295.54830000000004	32696	20.52303242314839	32696	20
32698	-295.50710000000004	32698	20.535860352623946	32698	20
32700	-295.4663	32700	20.513216960523874	32700	20
32702	-295.4253	32702	20.511014133769631	32702	20
32704	-295.3842	32704	20.517511778139003	32704	20
32706	-295.343	32706	20.531259815116126	32706	20
32708	-295.30170000000004	32708	20.5510498459283	32708	20
32710	-295.2606	32710	20.5508748716093	32710	20
32712	-295.21950000000004	32712	20.550729059672058	32712	20
32714	-295.1786	32714	20.533940883061877	32714	20
32716	-295.1378	32716	20.511617402550748	32716	20
32718	-295.0972	32718	20.47634783546232	32718	20
32720	-295.0568	32720	20.430289862883342	32720	20
32722	-295.0168	32722	20.358574885737823	32722	20
32724	-294.97720000000004	32724	20.265479071444048	32724	20
32726	-294.93780000000004	32726	20.171232559536751	32726	20
32728	-294.8985	32728	20.084360466282764	32728	20
32730	-294.8595	32730	19.986967055234576	32730	20
32732	-294.821	32732	19.864139212695406	32732	20
32734	-294.7826	32734	19.753449343914856	32734	20
32736	-294.74440000000004	32736	19.644541119925773	32736	20
32738	-294.70640000000003	32738	19.537117599939055	32738	20
32740	-294.66810000000004	32740	19.472597999948583	32740	20
32742	-294.6304	32742	19.368831666626267	32742	20
32744	-294.5926	32744	19.290693055522247	32744	20
32746	-294.555	32746	19.208910879601678	32746	20
32748	-294.51730000000003	32748	19.149092399665776	32748	20
32750	-294.4796	32750	19.099243666390596	32750	20
32752	-294.44190000000003	32752	19.057703055323209	32752	20
32754	-294.40430000000003	32754	19.014752546102478	32754	20
32756	-294.3668	32756	18.97062712175396	32756	20
32758	-294.3292	32758	18.942189268128104	32758	20
32760	-294.2916	32760	18.918491056773224	32760	20
32762	-294.2541	32762	18.890409213979581	32762	20
32764	-294.2166	32764	18.867007678313477	32764	20
32766	-294.17920000000004	32766	18.839173065260482	32766	20
32768	-294.14160000000004	32768	18.832644221050206	32768	20
32770	-294.1039	32770	18.83553685087762	32770	20
32772	-294.0658	32772	18.8712807090635	32772	20
32774	-294.0274	32774	18.926067257554934	32774	20
32776	-293.9889	32776	18.980056047962371	32776	20
32778	-293.9504	32778	19.025046706635234	32778	20
32780	-293.9115	32780	19.095872255530395	32780	20
32782	-293.87190000000004	32782	19.213226879604527	32782	20
32784	-293.8326	32784	19.286022399672579	32784	20
32786	-293.7933	32786	19.34668533306262	32786	20
32788	-293.7539	32788	19.40557111088556	32788	20
32790	-293.7144	32790	19.462975925735922	32790	20
32792	-293.6745	32792	19.544146604778998	32792	20
32794	-293.63460000000003	32794	19.611788837314894	32794	20
32796	-293.59520000000003	32796	19.626490697762456	32796	20
32798	-293.5557	32798	19.647075581471405	32798	20
32800	-293.5159	32800	19.689229651227322	32800	20
32802	-293.4756	32802	19.76602470935627	32802	20
32804	-293.4352	32804	19.838353924461632	32804	20
32806	-293.3947	32806	19.906961603718749	32806	20
32808	-293.3544	32808	19.947468003099125	32808	20
32810	-293.3134	32810	20.039556669249006	32810	20
32812	-293.2729	32812	20.074630557708225	32812	20
32814	-293.2323	32814	20.112192131422152	32814	20
32816	-293.19190000000003	32816	20.1268267761832	32816	20
32818	-293.152	32818	20.097355646823132	32818	20
32820	-293.112	32820	20.081129705682912	32820	20
32822	-293.07210000000003	32822	20.059274754734822	32822	20
32824	-293.03180000000003	32824	20.074395628945854	32824	20
32826	-292.99150000000003	32826	20.086996357455046	32826	20
32828	-292.9511	32828	20.105830297882015	32828	20
32830	-292.9106	32830	20.129858581569067	32830	20
32832	-292.8696	32832	20.19154881797396	32832	20
32834	-292.8287	32834	20.234624014975388	32834	20
32836	-292.7876	32836	20.28718667914854	32836	20
32838	-292.7462	32838	20.355988899291294	32838	20
32840	-292.7047	32840	20.421657416074826	32840	20
32842	-292.663	32842	20.493047846728324	32842	20
32844	-292.6218	32844	20.510873205607226	32844	20
32846	-292.58050000000003	32846	20.534061004670885	32846	20
32848	-292.5392	32848	20.553384170562005	32848	20
32850	-292.4982	32850	20.544486808801405	32850	20
32852	-292.4568	32852	20.570405674002014	32852	20
32854	-292.4152	32854	20.608671394998339	32854	20
32856	-292.3739	32856	20.615559495834884	32856	20
32858	-292.33250000000004	32858	20.629632913191841	32858	20
32860	-292.2914	32860	20.616360760995583	32860	20
32862	-292.25010000000003	32862	20.621967300827848	32862	20
32864	-292.2089	32864	20.618306084023494	32864	20
32866	-292.1678	32866	20.606921736688626	32866	20
32868	-292.1265	32868	20.614101447238717	32868	20
32870	-292.0855	32870	20.595084539365335	32870	20
32872	-292.0446	32872	20.570903782806273	32872	20
32874	-292.00370000000004	32874	20.550753152335648	32874	20
32876	-291.9626	32876	20.550627626948756	32876	20
32878	-291.9212	32878	20.575523022458139	32878	20
32880	-291.8807	32880	20.521269185382504	32880	20
32882	-291.8407	32882	20.434390987815721	32882	20
32884	-291.8007	32884	20.361992489848138	32884	20
32886	-291.76050000000004	32886	20.318327074870972	32886	20
32888	-291.72040000000004	32888	20.273605895725424	32888	20
32890	-291.6802	32890	20.244671579773446	32890	20
32892	-291.6399	32892	20.228892983144707	32892	20
32894	-291.5993	32894	20.240744152619218	32894	20
32896	-291.5584	32896	20.27562012718451	32896	20
32898	-291.51730000000003	32898	20.321350105984735	32898	20
32900	-291.4762	32900	20.359458421656328	32900	20
32902	-291.4349	32902	20.407882018045136	32902	20
32904	-291.3937	32904	20.439901681704569	32904	20
32906	-291.35220000000004	32906	20.491584734752557	32906	20
32908	-291.31030000000004	32908	20.56798727896032	32908	20
32910	-291.2684	32910	20.631656065804862	32910	20
32912	-291.2266	32912	20.6763800548346	32912	20
32914	-291.1847	32914	20.721983379028689	32914	20
32916	-291.1426	32916	20.776652815857648	32916	20
32918	-291.10020000000003	32918	20.847210679880245	32918	20
32920	-291.0579	32920	20.897675566567834	32920	20
32922	-291.01570000000004	32922	20.931396305471516	32922	20
32924	-290.9735	32924	20.95949692122932	32924	20
32926	-290.9315	32926	20.966247434355534	32926	20
32928	-290.8894	32928	20.980206195296688	32928	20
32930	-290.848	32930	20.933505162748084	32930	20
32932	-290.8069	32932	20.869587635625784	32932	20
32934	-290.7659	32934	20.807989696354557	32934	20
32936	-290.7249	32936	20.7566580802952	32936	20
32938	-290.6841	32938	20.697215066911848	32938	20
32940	-290.6436	32940	20.622679222427262	32940	20
32942	-290.6033	32942	20.543899352022887	32942	20
32944	-290.5631	32944	20.469916126683263	32944	20
32946	-290.5229	32946	20.408263438904978	32946	20
32948	-290.4827	32948	20.356886199085004	32948	20
32950	-290.44300000000004	32950	20.272405165902679	32950	20
32952	-290.40360000000004	32952	20.177004304918945	32952	20
32954	-290.3645	32954	20.072503587434039	32954	20
32956	-290.3256	32956	19.968752989529396	32956	20
32958	-290.28700000000003	32958	19.857294157938995	32958	20
32960	-290.2488	32960	19.731078464950627	32960	20
32962	-290.21090000000004	32962	19.600898720790454	32962	20
32964	-290.173	32964	19.492415600661712	32964	20
32966	-290.1351	32966	19.40201300054969	32966	20
32968	-290.0973	32968	19.3183441671251	32968	20
32970	-290.0596	32970	19.24028680594003	32970	20
32972	-290.0217	32972	19.191905671614958	32972	20
32974	-289.9841	32974	19.126588059678934	32974	20
32976	-289.9461	32976	19.105490049733355	32976	20
32978	-289.9083	32978	19.071241708111486	32978	20
32980	-289.8703	32980	19.059368090093816	32980	20
32982	-289.8322	32982	19.057806741743665	32982	20
32984	-289.79400000000004	32984	19.064838951449779	32984	20
32986	-289.75550000000004	32986	19.095699126208075	32986	20
32988	-289.717	32988	19.12141593851139	32988	20
32990	-289.6785	32990	19.142846615426084	32990	20
32992	-289.6402	32992	19.144038846187776	32992	20
32994	-289.6015	32994	19.178365705156956	32994	20
32996	-289.563	32996	19.190304754297387	32996	20
32998	-289.5242	32998	19.225253961912873	32998	20
33000	-289.4854	33000	19.254378301592446	33000	20
33002	-289.4463	33002	19.303648584661957	33002	20
33004	-289.40680000000003	33004	19.378040487216253	33004	20
33006	-289.3671	33006	19.45670040601679	33006	20
33008	-289.3276	33008	19.505583671678615	33008	20
33010	-289.2883	33010	19.529653059734319	33010	20
33012	-289.2488	33012	19.566377549776554	33012	20
33014	-289.2096	33014	19.571981291479954	33014	20
33016	-289.1705	33016	19.568317742901545	33016	20
33018	-289.1306	33018	19.631931452417017	33018	20
33020	-289.0906	33020	19.693276210349218	33020	20
33022	-289.05080000000004	33022	19.72773017528743	33022	20
33024	-289.011	33024	19.756441812740675	33024	20
33026	-288.97090000000003	33026	19.805368177283512	33026	20
33028	-288.93080000000003	33028	19.846140147735877	33028	20
33030	-288.89050000000003	33030	19.896783456446734	33030	20
33032	-288.8499	33032	19.963986213708978	33032	20
33034	-288.80940000000004	33034	20.011655178086798	33034	20
33036	-288.76890000000003	33036	20.051379315073053	33036	20
33038	-288.7287	33038	20.059482762563135	33038	20
33040	-288.68850000000003	33040	20.066235635466803	33040	20
33042	-288.64820000000003	33042	20.080196362889172	33042	20
33044	-288.6077	33044	20.108496969075031	33044	20
33046	-288.5679	33046	20.073747474230345	33046	20
33048	-288.5279	33048	20.061456228526993	33048	20
33050	-288.4885	33050	20.001213523772538	33050	20
33052	-288.449	33052	19.959344603141737	33052	20
33054	-288.4091	33054	19.957787169283844	33054	20
33056	-288.3696	33056	19.923155974405894	33056	20
33058	-288.33000000000004	33058	19.902629978667441	33058	20
33060	-288.2902	33060	19.902191648890685	33060	20
33062	-288.2502	33062	19.918493040743943	33062	20
33064	-288.2099	33064	19.957077533953456	33064	20
33066	-288.1694	33066	20.005897944961934	33066	20
33068	-288.12940000000003	33068	20.004914954131912	33068	20
33070	-288.0892	33070	20.020762461778851	33070	20
33072	-288.04900000000004	33072	20.033968718146564	33072	20
33074	-288.0088	33074	20.044973931791063	33074	20
33076	-287.96840000000003	33076	20.070811609823963	33076	20
33078	-287.9279	33078	20.100676341520693	33078	20
33080	-287.8874	33080	20.125563617934631	33080	20
33082	-287.84700000000004	33082	20.137969681610269	33082	20
33084	-287.8068	33084	20.131641401344147	33084	20
33086	-287.7668	33086	20.109701167788494	33086	20
33088	-287.7268	33088	20.091417639820715	33088	20
33090	-287.6873	33090	20.034514699853286	33090	20
33092	-287.64750000000004	33092	20.012095583207486	33092	20
33094	-287.60740000000004	33094	20.018412986005853	33094	20
33096	-287.56710000000004	33096	20.040344155005045	33096	20
33098	-287.5271	33098	20.033620129172576	33098	20
33100	-287.4871	33100	20.028016774312185	33100	20
33102	-287.4472	33102	20.015013978592549	33102	20
33104	-287.4074	33104	19.995844982161611	33104	20
33106	-287.36740000000003	33106	19.996537485131643	33106	20
33108	-287.32730000000004	33108	20.005447904275986	33108	20
33110	-287.2871	33110	20.021206586898913	33110	20
33112	-287.24690000000004	33112	20.034338822413282	33112	20
33114	-287.2069	33114	20.028615685346107	33114	20
33116	-287.1671	33116	20.007179737789574	33116	20
33118	-287.127	33118	20.014316448157594	33118	20
33120	-287.08660000000003	33120	20.045263706796071	33120	20
33122	-287.0458	33122	20.104386422333977	33122	20
33124	-287.0051	33124	20.145322018608184	33124	20
33126	-286.9642	33126	20.196101682175314	33126	20
33128	-286.923	33128	20.263418068479716	33128	20
33130	-286.8816	33130	20.33618172373394	33130	20
33132	-286.8403	33132	20.388484769776479	33132	20
33134	-286.7992	33134	20.415403974816115	33134	20
33136	-286.7583	33136	20.421169979010518	33136	20
33138	-286.71750000000003	33138	20.417641649174612	33138	20
33140	-286.6769	33140	20.398034707648875	33140	20
33142	-286.6367	33142	20.348362256371587	33142	20
33144	-286.5967	33144	20.290301880311361	33144	20
33146	-286.5565	33146	20.258584900256992	33146	20
33148	-286.5158	33148	20.273820750215435	33148	20
33150	-286.4749	33150	20.30318395851469	33150	20
33152	-286.43420000000003	33152	20.31098663209211	33152	20
33154	-286.3937	33154	20.300822193410813	33154	20
33156	-286.3534	33156	20.275685161175847	33156	20
33158	-286.313	33158	20.263070967649352	33158	20
33160	-286.2731	33160	20.21089247304019	33160	20
33162	-286.23310000000004	33162	20.17574372753046	33162	20
33164	-286.1936	33164	20.104786439611409	33164	20
33166	-286.1549	33166	19.978988699676652	33166	20
33168	-286.1164	33168	19.8574905830638	33168	20
33170	-286.0785	33170	19.706242152551432	33170	20
33172	-286.04060000000004	33172	19.580201793791126	33172	20
33174	-286.00260000000003	33174	19.48350149482685	33174	20
33176	-285.96500000000003	33176	19.369584579022181	33176	20
33178	-285.9273	33178	19.282987149187598	33178	20
33180	-285.8895	33180	19.219155957656689	33180	20
33182	-285.85130000000004	33182	19.1992966313773	33182	20
33184	-285.8134	33184	19.157747192817418	33184	20
33186	-285.7755	33186	19.123122660679446	33186	20
33188	-285.7377	33188	19.08593555056656	33188	20
33190	-285.7	33190	19.046612958807916	33190	20
33192	-285.6625	33192	18.997177465670422	33192	20
33194	-285.6252	33194	18.939314554726693	33194	20
33196	-285.5883	33196	18.857762128939147	33196	20
33198	-285.55150000000003	33198	18.781468440780213	33198	20
33200	-285.51480000000004	33200	18.709557033983192	33200	20
33202	-285.4774	33202	18.70796419498998	33202	20
33204	-285.4404	33204	18.673303495823127	33204	20
33206	-285.4033	33206	18.652752913186728	33206	20
33208	-285.3657	33208	18.677294094322075	33208	20
33210	-285.3281	33210	18.697745078601532	33210	20
33212	-285.29	33212	18.75645423216676	33212	20
33214	-285.2509	33214	18.888711860140553	33214	20
33216	-285.21160000000003	33216	19.015593216781195	33216	20
33218	-285.1726	33218	19.096327680654671	33218	20
33220	-285.13370000000003	33220	19.155273067208519	33220	20
33222	-285.0949	33222	19.196060889343556	33222	20
33224	-285.0557	33224	19.263384074452457	33224	20
33226	-285.01660000000004	33226	19.311153395373896	33226	20
33228	-284.9773	33228	19.367627829480384	33228	20
33230	-284.9372	33230	19.481356524566603	33230	20
33232	-284.8971	33232	19.576130437138453	33232	20
33234	-284.8567	33234	19.680108697618188	33234	20
33236	-284.8164	33236	19.758423914681991	33236	20
33238	-284.776	33238	19.832019928899737	33238	20
33240	-284.73560000000003	33240	19.893349940747857	33240	20
33242	-284.69530000000003	33242	19.936124950623384	33242	20
33244	-284.6546	33244	20.005104125520763	33244	20
33246	-284.6139	33246	20.062586771268577	33246	20
33248	-284.5732	33248	20.110488976058424	33248	20
33250	-284.53200000000004	33250	20.192074146710905	33250	20
33252	-284.4913	33252	20.218395122260361	33252	20
33254	-284.4502	33254	20.273662601886016	33254	20
33256	-284.4092	33256	20.311385501571415	33256	20
33258	-284.3678	33258	20.37615458464369	33258	20
33260	-284.3261	33260	20.455128820535709	33260	20
33262	-284.2837	33262	20.579274017111963	33262	20
33264	-284.2419	33264	20.632728347595251	33264	20
33266	-284.2002	33266	20.668940289662011	33266	20
33268	-284.1578	33268	20.757450241383882	33268	20
33270	-284.1153	33270	20.839541867821417	33270	20
33272	-284.07280000000003	33272	20.907951556514629	33272	20
33274	-284.0304	33274	20.956626297099131	33274	20
33276	-283.98830000000004	33276	20.972188580911617	33276	20
33278	-283.9459	33278	21.010157150763288	33278	20
33280	-283.90340000000003	33280	21.050130958966186	33280	20
33282	-283.8612	33282	21.058442465808209	33282	20
33284	-283.8193	33284	21.040368721506695	33284	20
33286	-283.7771	33286	21.050307267920566	33286	20
33288	-283.7348	33288	21.0669227232681	33288	20
33290	-283.6923	33290	21.097435602724932	33290	20
33292	-283.65000000000003	33292	21.106196335600337	33292	20
33294	-283.6077	33294	21.113496946334578	33294	20
33296	-283.565	33296	21.15291412194755	33296	20
33298	-283.5229	33298	21.135761768290035	33298	20
33300	-283.4809	33300	21.113134806906128	33300	20
33302	-283.4392	33302	21.06927900575441	33302	20
33304	-283.39750000000004	33304	21.032732504794645	33304	20
33306	-283.3561	33306	20.977277087329714	33306	20
33308	-283.3147	33308	20.931064239442271	33308	20
33310	-283.2738	33310	20.850886866203723	33310	20
33312	-283.23290000000003	33312	20.784072388500192	33312	20
33314	-283.192	33314	20.728393657085324	33314	20
33316	-283.1511	33316	20.681994714239597	33316	20
33318	-283.1104	33318	20.626662261862865	33318	20
33320	-283.0699	33320	20.563885218219777	33320	20
33322	-283.0291	33322	20.536571015182329	33322	20
33324	-282.98830000000004	33324	20.513809179317789	33324	20
33326	-282.9476	33326	20.486507649432767	33326	20
33328	-282.9065	33328	20.497089707863022	33328	20
33330	-282.8654	33330	20.505908089883494	33330	20
33332	-282.824	33332	20.538256741570422	33332	20
33334	-282.7825	33334	20.573547284640767	33334	20
33336	-282.7409	33336	20.611289403868703	33336	20
33338	-282.6992	33338	20.651074503223221	33338	20
33340	-282.65770000000003	33340	20.6675620860181	33340	20
33342	-282.6164	33342	20.664635071684685	33342	20
33344	-282.575	33344	20.670529226404746	33344	20
33346	-282.5337	33346	20.667107688668818	33346	20
33348	-282.49260000000004	33348	20.647589740554992	33348	20
33350	-282.4517	33350	20.61465811713099	33350	20
33352	-282.41020000000003	33352	20.637215097607907	33352	20
33354	-282.3689	33354	20.639345914676191	33354	20
33356	-282.3277	33356	20.632788262230449	33356	20
33358	-282.2865	33358	20.627323551858996	33358	20
33360	-282.245	33360	20.647769626547912	33360	20
33362	-282.2034	33362	20.673141355457989	33362	20
33364	-282.1623	33364	20.652617796212635	33364	20
33366	-282.1213	33366	20.627181496843598	33366	20
33368	-282.0809	33368	20.555984580705811	33368	20
33370	-282.0407	33370	20.4799871505857	33370	20
33372	-281.9999	33372	20.4666559588206	33372	20
33374	-281.9592	33374	20.44721329901844	33374	20
33376	-281.91900000000004	33376	20.389344415846221	33376	20
33378	-281.8784	33378	20.374453679875216	33378	20
33380	-281.8383	33380	20.320378066562295	33380	20
33382	-281.7984	33382	20.258648388800975	33382	20
33384	-281.75890000000004	33384	20.173873657332102	33384	20
33386	-281.7199	33386	20.061561381113762	33386	20
33388	-281.6809	33388	19.967967817593742	33388	20
33390	-281.64230000000003	33390	19.856639847992618	33390	20
33392	-281.6042	33392	19.722199873330737	33392	20
33394	-281.5665	33394	19.576833227773328	33394	20
33396	-281.5287	33396	19.464027689811466	33396	20
33398	-281.4916	33398	19.311689741510342	33398	20
33400	-281.4546	33400	19.17640811792343	33400	20
33402	-281.4174	33402	19.080340098272959	33402	20
33404	-281.3802	33404	19.000283415226164	33404	20
33406	-281.343	33406	18.933569512687168	33406	20
33408	-281.3061	33408	18.852974593906207	33408	20
33410	-281.26890000000003	33410	18.810812161587204	33410	20
33412	-281.2318	33412	18.767343467990127	33412	20
33414	-281.19460000000004	33414	18.739452889990471	33414	20
33416	-281.1575	33416	18.70787740832618	33416	20
33418	-281.1202	33418	18.698231173606491	33418	20
33420	-281.08320000000003	33420	18.665192644670221	33420	20
33422	-281.0464	33422	18.620993870560845	33422	20
33424	-281.0098	33424	18.567494892135812	33424	20
33426	-280.97290000000004	33426	18.547912410108676	33426	20
33428	-280.9362	33428	18.514927008428316	33428	20
33430	-280.8994	33430	18.495772507021186	33430	20
33432	-280.86240000000004	33432	18.496477089182466	33432	20
33434	-280.8259	33434	18.455397574322589	33434	20
33436	-280.7889	33436	18.462831311933634	33436	20
33438	-280.7515	33438	18.502359426610614	33438	20
33440	-280.714	33440	18.54363285551074	33440	20
33442	-280.6755	33442	18.661360712925543	33442	20
33444	-280.637	33444	18.75946726077121	33444	20
33446	-280.598	33446	18.882889383974948	33446	20
33448	-280.5589	33448	18.994074486647374	33448	20
33450	-280.5199	33450	19.078395405538419	33450	20
33452	-280.48060000000004	33452	19.173662837946083	33452	20
33454	-280.4417	33454	19.219719031622766	33454	20
33456	-280.4024	33456	19.291432526354445	33456	20
33458	-280.3628	33458	19.376193771962637	33458	20
33460	-280.3234	33460	19.430161476635575	33460	20
33462	-280.2839	33462	19.48346789719427	33462	20
33464	-280.2443	33464	19.536223247662491	33464	20
33466	-280.20480000000003	33466	19.571852706383364	33466	20
33468	-280.1651	33468	19.618210588656048	33468	20
33470	-280.1249	33470	19.698508823877564	33470	20
33472	-280.0844	33472	19.79042401989869	33472	20
33474	-280.0439	33474	19.867020016582963	33474	20
33476	-280.00350000000003	33476	19.922516680483877	33476	20
33478	-279.9629	33478	19.985430567073262	33478	20
33480	-279.92240000000004	33480	20.029525472557033	33480	20
33482	-279.88190000000003	33482	20.066271227131583	33482	20
33484	-279.8413	33484	20.105226022613017	33484	20
33486	-279.8005	33486	20.154355018843365	33486	20
33488	-279.7599	33488	20.1786291823681	33488	20
33490	-279.71950000000004	33490	20.182190985304825	33490	20
33492	-279.67900000000003	33492	20.193492487754742	33492	20
33494	-279.6388	33494	20.177910406464544	33494	20
33496	-279.5987	33496	20.156592005386734	33496	20
33498	-279.5584	33498	20.155493337822449	33498	20
33500	-279.5177	33500	20.187911114853318	33500	20
33502	-279.4773	33502	20.189925929042506	33502	20
33504	-279.4366	33504	20.216604940870031	33504	20
33506	-279.3958	33506	20.247170784057541	33506	20
33508	-279.355	33508	20.272642320047133	33508	20
33510	-279.31370000000004	33510	20.335535266704142	33510	20
33512	-279.2724	33512	20.387946055589719	33512	20
33514	-279.2311	33514	20.431621712989628	33514	20
33516	-279.19	33516	20.451351427493737	33516	20
33518	-279.14910000000003	33518	20.451126189575202	33518	20
33520	-279.1078	33520	20.484271824648935	33520	20
33522	-279.0664	33522	20.520226520541623	33522	20
33524	-279.0254	33524	20.516855433784421	33524	20
33526	-278.9841	33526	20.539046194818546	33526	20
33528	-278.94280000000003	33528	20.557538495680319	33528	20
33530	-278.9013	33530	20.589615413070423	33530	20
33532	-278.85970000000003	33532	20.624679510888679	33532	20
33534	-278.8184	33534	20.628899592410168	33534	20
33536	-278.7769	33536	20.64908299367389	33536	20
33538	-278.73580000000004	33538	20.632569161392549	33538	20
33540	-278.6949	33540	20.602140967828952	33540	20
33542	-278.6539	33542	20.585117473190529	33542	20
33544	-278.6132	33544	20.545931227660049	33544	20
33546	-278.5722	33546	20.538276023049775	33546	20
33548	-278.5313	33548	20.523563352543309	33548	20
33550	-278.4905	33550	20.50296946045194	33550	20
33552	-278.4499	33552	20.469141217041912	33552	20
33554	-278.4088	33554	20.482617680870643	33554	20
33556	-278.3675	33556	20.510514734057065	33556	20
33558	-278.3259	33558	20.558762278382282	33558	20
33560	-278.2842	33560	20.607301898651205	33560	20
33562	-278.24240000000003	33562	20.656084915539882	33562	20
33564	-278.20070000000004	33564	20.688404096282536	33564	20
33566	-278.1591	33566	20.707003413570174	33566	20
33568	-278.1175	33568	20.722502844643206	33568	20
33570	-278.0756	33570	20.760419037202528	33570	20
33572	-278.0337	33572	20.792015864335294	33572	20
33574	-277.9916	33574	20.835013220279819	33574	20
33576	-277.94960000000003	33576	20.862511016897617	33576	20
33578	-277.90790000000004	33578	20.860425847413982	33578	20
33580	-277.8661	33580	20.8670215395136	33580	20
33582	-277.8241	33582	20.889184616263837	33582	20
33584	-277.7822	33584	20.899320513553054	33584	20
33586	-277.74060000000003	33586	20.882767094624203	33586	20
33588	-277.6992	33588	20.852305912187678	33588	20
33590	-277.6581	33590	20.801921593492114	33590	20
33592	-277.61740000000003	33592	20.726601327906632	33592	20
33594	-277.5768	33594	20.655501106592226	33594	20
33596	-277.5366	33596	20.562917588824376	33596	20
33598	-277.497	33598	20.435764657354245	33598	20
33600	-277.45730000000003	33600	20.338137214460378	33600	20
33602	-277.4177	33602	20.248447678717579	33602	20
33604	-277.3783	33604	20.157039732264693	33604	20
33606	-277.33930000000004	33606	20.047533110219515	33606	20
33608	-277.3001	33608	19.972944258520492	33608	20
33610	-277.26120000000003	33610	19.885786882096706	33610	20
33612	-277.2222	33612	19.8214890684176	33612	20
33614	-277.1832	33614	19.767907557013604	33614	20
33616	-277.1444	33616	19.706589630843055	33616	20
33618	-277.1057	33618	19.647158025703025	33618	20
33620	-277.0668	33620	19.614298354753551	33620	20
33622	-277.0281	33622	19.570248628961771	33622	20
33624	-276.9896	33624	19.516873857468067	33624	20
33626	-276.95140000000004	33626	19.447394881220113	33626	20
33628	-276.9132	33628	19.389495734351559	33628	20
33630	-276.8752	33630	19.324579778627211	33630	20
33632	-276.8372	33632	19.270483148856922	33632	20
33634	-276.7991	33634	19.233735957379587	33634	20
33636	-276.761	33636	19.20311329781514	33636	20
33638	-276.7228	33638	19.185927748180749	33638	20
33640	-276.6847	33640	19.163273123482774	33640	20
33642	-276.6465	33642	19.152727602903777	33642	20
33644	-276.6083	33644	19.143939669087946	33644	20
33646	-276.5697	33646	19.169949724237789	33646	20
33648	-276.5308	33648	19.216624770199189	33648	20
33650	-276.49170000000004	33650	19.272187308496175	33650	20
33652	-276.4527	33652	19.310156090417156	33652	20
33654	-276.41360000000003	33654	19.350130075344477	33654	20
33656	-276.3747	33656	19.366775062788097	33656	20
33658	-276.33590000000004	33658	19.372312552321798	33658	20
33660	-276.29740000000004	33660	19.351927126934758	33660	20
33662	-276.2586	33662	19.359939272448756	33662	20
33664	-276.21950000000004	33664	19.391616060370811	33664	20
33666	-276.18010000000004	33666	19.443013383642388	33666	20
33668	-276.1409	33668	19.469177819706221	33668	20
33670	-276.1015	33670	19.507648183088563	33670	20
33672	-276.0622	33672	19.531373485904538	33672	20
33674	-276.0229	33674	19.551144571589255	33674	20
33676	-275.9837	33676	19.559287142990538	33676	20
33678	-275.9442	33678	19.591072619156737	33678	20
33680	-275.9046	33680	19.625893849297878	33680	20
33682	-275.8653	33682	19.629911541083704	33682	20
33684	-275.8254	33684	19.683259617568815	33684	20
33686	-275.7855	33686	19.727716347973075	33686	20
33688	-275.7454	33688	19.781430289977177	33688	20
33690	-275.7051	33690	19.84285857498115	33690	20
33692	-275.665	33692	19.87738214581724	33692	20
33694	-275.6245	33694	19.939485121515087	33694	20
33696	-275.5839	33696	19.999570934594534	33696	20
33698	-275.54310000000004	33698	20.066309112161292	33698	20
33700	-275.502	33700	20.146924260136792	33700	20
33702	-275.46070000000003	33702	20.230770216778858	33702	20
33704	-275.4195	33704	20.292308513982672	33704	20
33706	-275.3782	33706	20.351923761655161	33706	20
33708	-275.3371	33708	20.384936468043609	33708	20
33710	-275.29540000000003	33710	20.46244705670231	33710	20
33712	-275.2534	33712	20.552039213921095	33712	20
33714	-275.2117	33714	20.601699344933547	33714	20
33716	-275.1694	33716	20.693082787445583	33716	20
33718	-275.1273	33718	20.752568989538396	33718	20
33720	-275.0855	33720	20.777140824612545	33720	20
33722	-275.0435	33722	20.814284020512957	33722	20
33724	-275.00190000000003	33724	20.811903350424124	33724	20
33726	-274.9599	33726	20.843252792022607	33726	20
33728	-274.918	33728	20.861043993352027	33728	20
33730	-274.8765	33730	20.84253666112544	33730	20
33732	-274.8355	33732	20.785447217604268	33732	20
33734	-274.7948	33734	20.712872681338165	33734	20
33736	-274.75440000000003	33736	20.627393901113212	33736	20
33738	-274.7136	33738	20.589494917598262	33738	20
33740	-274.6736	33740	20.491245764662189	33740	20
33742	-274.6338	33742	20.392704803886311	33742	20
33744	-274.5941	33744	20.302254003237103	33744	20
33746	-274.5545	33746	20.218545002698185	33746	20
33748	-274.51550000000003	33748	20.098787502247426	33748	20
33750	-274.47630000000004	33750	20.015656251872347	33750	20
33752	-274.4375	33752	19.913046876563413	33752	20
33754	-274.3986	33754	19.835872397137209	33754	20
33756	-274.3596	33756	19.779893664279946	33756	20
33758	-274.3206	33758	19.733244720232229	33758	20
33760	-274.2816	33760	19.694370600192464	33760	20
33762	-274.24260000000004	33762	19.661975500159325	33762	20
